region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Wayanad,Kerala,11.6039,76.0854,2023-06-05 19:00,6,1.56,4.46,60.15,159.67,2.76,4.2,0.658,-0.081,21.2,0.566,High,Low
Wayanad,Kerala,11.5922,76.0891,2023-06-05 20:00,6,1.9,6.37,58.29,161.58,2.71,4.2,0.646,-0.052,21.2,0.566,High,Low
Wayanad,Kerala,11.5871,76.0675,2023-06-05 21:00,6,0.0,3.47,57.05,160.97,2.55,4.2,0.607,-0.162,21.2,0.566,High,Low
Wayanad,Kerala,11.5978,76.0887,2023-06-05 22:00,6,4.49,6.39,59.21,164.62,2.69,4.2,0.642,0.144,21.2,0.566,High,Medium
Wayanad,Kerala,11.5836,76.0674,2023-06-05 23:00,6,2.09,6.58,61.23,165.48,2.7,4.2,0.643,0.008,21.2,0.566,High,Low
Wayanad,Kerala,11.6069,76.0805,2023-06-06 00:00,6,2.75,9.33,60.88,166.6,2.72,4.2,0.649,0.022,21.2,0.566,High,Low
Wayanad,Kerala,11.6047,76.0819,2023-06-06 01:00,6,3.42,8.26,61.42,168.2,2.79,4.2,0.663,0.062,21.2,0.566,High,Medium
Wayanad,Kerala,11.6069,76.0832,2023-06-06 02:00,6,1.93,8.1,60.58,168.56,2.74,4.2,0.653,-0.045,21.2,0.566,High,Low
Wayanad,Kerala,11.6048,76.0959,2023-06-06 03:00,6,0.94,6.29,58.73,168.7,2.64,4.2,0.629,-0.099,21.2,0.566,High,Low
Wayanad,Kerala,11.5969,76.0622,2023-06-06 04:00,6,3.97,6.85,62.67,170.78,2.77,4.2,0.659,0.127,21.2,0.566,High,Medium
Wayanad,Kerala,11.5833,76.0979,2023-06-06 05:00,6,2.13,7.04,62.09,171.75,2.75,4.2,0.655,-0.018,21.2,0.566,High,Low
Wayanad,Kerala,11.6158,76.0977,2023-06-06 06:00,6,3.84,9.94,65.94,171.31,2.84,4.2,0.675,0.085,21.2,0.566,High,Medium
Wayanad,Kerala,11.6102,76.085,2023-06-06 07:00,6,4.52,10.49,66.48,174.34,2.94,4.2,0.699,0.1,21.2,0.566,High,Medium
Wayanad,Kerala,11.6126,76.0983,2023-06-06 08:00,6,2.77,11.13,66.51,175.6,2.95,4.2,0.702,0.011,21.2,0.566,High,Medium
Wayanad,Kerala,11.6063,76.091,2023-06-06 09:00,6,3.76,11.04,66.14,177.06,3.02,4.2,0.719,0.072,21.2,0.566,High,Medium
Wayanad,Kerala,11.589,76.0988,2023-06-06 10:00,6,3.39,9.92,63.49,179.4,3.06,4.2,0.729,0.043,21.2,0.566,High,Medium
Wayanad,Kerala,11.617,76.0732,2023-06-06 11:00,6,3.0,10.15,63.36,179.79,3.04,4.2,0.724,-0.022,21.2,0.566,High,Medium
Wayanad,Kerala,11.5826,76.0922,2023-06-06 12:00,6,0.0,6.4,59.48,178.99,2.87,4.2,0.682,-0.176,21.2,0.566,High,Low
Wayanad,Kerala,11.6168,76.0832,2023-06-06 13:00,6,0.22,3.22,58.69,175.4,2.73,4.2,0.649,-0.14,21.2,0.566,High,Low
Wayanad,Kerala,11.5826,76.0868,2023-06-06 14:00,6,2.65,2.86,55.91,177.12,2.74,4.2,0.653,0.016,21.2,0.566,High,Low
Wayanad,Kerala,11.5968,76.0996,2023-06-06 15:00,6,2.63,5.5,57.23,178.48,2.79,4.2,0.664,0.049,21.2,0.566,High,Medium
Wayanad,Kerala,11.6,76.0605,2023-06-06 16:00,6,0.62,5.9,55.49,178.01,2.7,4.2,0.643,-0.09,21.2,0.566,High,Low
Wayanad,Kerala,11.5906,76.0696,2023-06-06 17:00,6,3.35,6.61,58.85,178.12,2.74,4.2,0.653,0.04,21.2,0.566,High,Medium
Wayanad,Kerala,11.6111,76.0991,2023-06-06 18:00,6,1.1,5.07,57.05,176.12,2.65,4.2,0.631,-0.092,21.2,0.566,High,Low
Wayanad,Kerala,11.6126,76.0923,2023-06-06 19:00,6,0.95,5.4,56.43,173.58,2.56,4.2,0.609,-0.092,21.2,0.566,High,Low
Wayanad,Kerala,11.6052,76.0605,2023-06-06 20:00,6,1.76,3.81,56.29,173.4,2.48,4.2,0.591,-0.073,21.2,0.566,High,Low
Wayanad,Kerala,11.6084,76.0863,2023-06-06 21:00,6,1.49,4.2,57.77,170.26,2.46,4.2,0.586,-0.022,21.2,0.566,High,Low
Wayanad,Kerala,11.602,76.0702,2023-06-06 22:00,6,1.13,4.38,54.41,170.73,2.4,4.2,0.57,-0.066,21.2,0.566,High,Low
Wayanad,Kerala,11.6068,76.0971,2023-06-06 23:00,6,1.43,4.04,53.75,169.53,2.35,4.2,0.56,-0.042,21.2,0.566,High,Low
Wayanad,Kerala,11.5938,76.0602,2023-06-07 00:00,6,0.34,2.9,51.35,167.56,2.27,4.2,0.541,-0.08,21.2,0.566,High,Low
Wayanad,Kerala,11.6152,76.0822,2023-06-07 01:00,6,2.7,4.47,50.62,168.67,2.3,4.2,0.549,0.031,21.2,0.566,High,Low
Wayanad,Kerala,11.6139,76.0827,2023-06-07 02:00,6,0.0,3.04,48.69,165.48,2.14,4.2,0.509,-0.165,21.2,0.566,High,Low
Wayanad,Kerala,11.5851,76.0705,2023-06-07 03:00,6,2.44,5.13,50.18,164.65,2.18,4.2,0.519,0.042,21.2,0.566,High,Low
Wayanad,Kerala,11.5953,76.0627,2023-06-07 04:00,6,0.62,3.06,46.83,162.24,2.1,4.2,0.501,-0.077,21.2,0.566,High,Low
Wayanad,Kerala,11.6159,76.0757,2023-06-07 05:00,6,2.56,5.62,47.27,161.76,2.17,4.2,0.516,0.064,21.2,0.566,High,Low
Wayanad,Kerala,11.6102,76.0632,2023-06-07 06:00,6,3.26,6.44,46.68,163.26,2.26,4.2,0.537,0.087,21.2,0.566,High,Medium
Wayanad,Kerala,11.5985,76.0679,2023-06-07 07:00,6,2.1,7.92,44.26,162.75,2.3,4.2,0.547,0.042,21.2,0.566,High,Low
Wayanad,Kerala,11.5972,76.0923,2023-06-07 08:00,6,0.61,5.97,42.11,159.89,2.2,4.2,0.523,-0.102,21.2,0.566,High,Low
Wayanad,Kerala,11.5841,76.0623,2023-06-07 09:00,6,2.73,5.44,41.08,159.58,2.25,4.2,0.536,0.055,21.2,0.566,High,Low
Wayanad,Kerala,11.6051,76.0978,2023-06-07 10:00,6,2.19,5.53,39.87,160.3,2.27,4.2,0.54,0.018,21.2,0.566,High,Low
Wayanad,Kerala,11.6128,76.0973,2023-06-07 11:00,6,2.01,6.92,38.88,158.51,2.26,4.2,0.539,-0.006,21.2,0.566,High,Low
Wayanad,Kerala,11.6119,76.0631,2023-06-07 12:00,6,3.38,7.58,42.26,159.81,2.35,4.2,0.561,0.092,21.2,0.566,High,Medium
Wayanad,Kerala,11.6084,76.0776,2023-06-07 13:00,6,3.3,8.69,45.34,161.49,2.44,4.2,0.58,0.081,21.2,0.566,High,Medium
Wayanad,Kerala,11.6172,76.0739,2023-06-07 14:00,6,3.59,10.27,46.29,163.89,2.53,4.2,0.603,0.096,21.2,0.566,High,Medium
Wayanad,Kerala,11.5856,76.0934,2023-06-07 15:00,6,2.53,9.42,46.18,164.67,2.56,4.2,0.61,0.031,21.2,0.566,High,Low
Wayanad,Kerala,11.5872,76.0699,2023-06-07 16:00,6,2.7,8.81,48.26,165.2,2.6,4.2,0.619,0.038,21.2,0.566,High,Medium
Wayanad,Kerala,11.617,76.0606,2023-06-07 17:00,6,2.18,7.41,47.09,164.91,2.64,4.2,0.629,0.041,21.2,0.566,High,Medium
Wayanad,Kerala,11.5942,76.0768,2023-06-07 18:00,6,3.53,8.41,49.52,166.84,2.69,4.2,0.642,0.054,21.2,0.566,High,Medium
Wayanad,Kerala,11.6141,76.0847,2023-06-07 19:00,6,1.4,7.11,49.97,166.55,2.64,4.2,0.63,-0.05,21.2,0.566,High,Low
Wayanad,Kerala,11.6009,76.0882,2023-06-07 20:00,6,0.75,5.68,48.96,163.54,2.55,4.2,0.606,-0.098,21.2,0.566,High,Low
Wayanad,Kerala,11.6008,76.0834,2023-06-07 21:00,6,2.1,4.25,49.57,164.4,2.51,4.2,0.597,-0.038,21.2,0.566,High,Low
Wayanad,Kerala,11.6101,76.0953,2023-06-07 22:00,6,3.02,5.87,51.47,165.09,2.58,4.2,0.613,0.067,21.2,0.566,High,Medium
Wayanad,Kerala,11.6156,76.0752,2023-06-07 23:00,6,2.09,7.22,52.13,167.11,2.54,4.2,0.604,-0.04,21.2,0.566,High,Low
Wayanad,Kerala,11.5907,76.0932,2023-06-08 00:00,6,3.69,8.81,55.48,167.71,2.61,4.2,0.622,0.078,21.2,0.566,High,Medium
Wayanad,Kerala,11.5802,76.0733,2023-06-08 01:00,6,1.58,7.36,54.36,166.4,2.54,4.2,0.606,-0.069,21.2,0.566,High,Low
Wayanad,Kerala,11.59,76.0841,2023-06-08 02:00,6,2.07,7.34,56.43,165.7,2.54,4.2,0.605,-0.005,21.2,0.566,High,Low
Wayanad,Kerala,11.5949,76.0617,2023-06-08 03:00,6,1.82,5.46,55.81,164.72,2.54,4.2,0.604,-0.001,21.2,0.566,High,Low
Wayanad,Kerala,11.6178,76.0857,2023-06-08 04:00,6,1.54,5.43,56.73,166.23,2.47,4.2,0.588,-0.069,21.2,0.566,High,Low
Wayanad,Kerala,11.6199,76.0901,2023-06-08 05:00,6,3.07,6.43,57.23,166.6,2.54,4.2,0.604,0.068,21.2,0.566,High,Medium
Wayanad,Kerala,11.6134,76.0741,2023-06-08 06:00,6,3.13,7.75,57.11,169.73,2.61,4.2,0.621,0.07,21.2,0.566,High,Medium
Wayanad,Kerala,11.5916,76.0924,2023-06-08 07:00,6,0.7,6.9,55.7,166.45,2.5,4.2,0.594,-0.112,21.2,0.566,High,Low
Wayanad,Kerala,11.6153,76.0651,2023-06-08 08:00,6,2.49,6.32,57.58,166.2,2.52,4.2,0.599,0.02,21.2,0.566,High,Low
Wayanad,Kerala,11.6156,76.0709,2023-06-08 09:00,6,1.37,4.55,56.22,163.44,2.48,4.2,0.591,-0.035,21.2,0.566,High,Low
Wayanad,Kerala,11.5941,76.0655,2023-06-08 10:00,6,2.7,6.56,56.74,160.09,2.53,4.2,0.603,0.051,21.2,0.566,High,Medium
Wayanad,Kerala,11.5878,76.0762,2023-06-08 11:00,6,3.37,7.44,58.09,160.33,2.62,4.2,0.623,0.083,21.2,0.566,High,Medium
Wayanad,Kerala,11.6089,76.0601,2023-06-08 12:00,6,1.25,7.31,55.96,157.7,2.53,4.2,0.603,-0.081,21.2,0.566,High,Low
Wayanad,Kerala,11.601,76.0978,2023-06-08 13:00,6,3.22,7.84,55.88,159.91,2.63,4.2,0.625,0.091,21.2,0.566,High,Medium
Wayanad,Kerala,11.5976,76.0655,2023-06-08 14:00,6,2.79,7.26,55.08,157.28,2.68,4.2,0.638,0.055,21.2,0.566,High,Medium
Wayanad,Kerala,11.6024,76.0734,2023-06-08 15:00,6,3.38,9.39,55.93,159.35,2.7,4.2,0.642,0.016,21.2,0.566,High,Low
Wayanad,Kerala,11.6,76.0645,2023-06-08 16:00,6,2.24,8.41,55.48,159.23,2.69,4.2,0.641,-0.004,21.2,0.566,High,Low
Wayanad,Kerala,11.6088,76.0999,2023-06-08 17:00,6,4.03,9.66,57.33,163.26,2.81,4.2,0.669,0.117,21.2,0.566,High,Medium
Wayanad,Kerala,11.5965,76.0693,2023-06-08 18:00,6,1.05,7.32,54.84,161.41,2.7,4.2,0.644,-0.106,21.2,0.566,High,Low
Wayanad,Kerala,11.614,76.0964,2023-06-08 19:00,6,1.17,6.25,54.62,161.02,2.57,4.2,0.613,-0.131,21.2,0.566,High,Low
Wayanad,Kerala,11.5872,76.0964,2023-06-08 20:00,6,0.69,2.91,54.56,159.81,2.45,4.2,0.583,-0.124,21.2,0.566,High,Low
Wayanad,Kerala,11.612,76.0805,2023-06-08 21:00,6,0.75,2.61,53.21,160.56,2.38,4.2,0.566,-0.073,21.2,0.566,High,Low
Wayanad,Kerala,11.6127,76.071,2023-06-08 22:00,6,3.09,4.53,53.28,159.16,2.45,4.2,0.583,0.073,21.2,0.566,High,Medium
Wayanad,Kerala,11.6069,76.0896,2023-06-08 23:00,6,2.66,6.49,53.84,159.72,2.44,4.2,0.582,-0.006,21.2,0.566,High,Low
Wayanad,Kerala,11.6077,76.0876,2023-06-09 00:00,6,2.8,8.55,52.95,159.78,2.48,4.2,0.591,0.039,21.2,0.566,High,Low
Wayanad,Kerala,11.6162,76.0836,2023-06-09 01:00,6,4.5,9.96,55.87,160.85,2.6,4.2,0.619,0.117,21.2,0.566,High,Medium
Wayanad,Kerala,11.5977,76.0732,2023-06-09 02:00,6,3.89,11.19,57.69,162.81,2.73,4.2,0.649,0.126,21.2,0.566,High,Medium
Wayanad,Kerala,11.6123,76.0697,2023-06-09 03:00,6,3.04,11.42,58.91,164.91,2.72,4.2,0.648,-0.003,21.2,0.566,High,Low
Wayanad,Kerala,11.5911,76.0972,2023-06-09 04:00,6,3.56,10.49,60.93,164.49,2.81,4.2,0.668,0.085,21.2,0.566,High,Medium
Wayanad,Kerala,11.6083,76.0878,2023-06-09 05:00,6,3.26,9.86,61.13,165.63,2.83,4.2,0.674,0.025,21.2,0.566,High,Medium
Wayanad,Kerala,11.6138,76.1,2023-06-09 06:00,6,1.89,8.71,59.88,163.67,2.77,4.2,0.661,-0.057,21.2,0.566,High,Low
Wayanad,Kerala,11.5832,76.0681,2023-06-09 07:00,6,3.27,8.42,62.46,162.42,2.85,4.2,0.679,0.079,21.2,0.566,High,Medium
Wayanad,Kerala,11.6194,76.0668,2023-06-09 08:00,6,0.7,5.86,60.67,160.35,2.72,4.2,0.647,-0.134,21.2,0.566,High,Low
Wayanad,Kerala,11.5856,76.0601,2023-06-09 09:00,6,2.27,6.24,61.56,158.87,2.76,4.2,0.656,0.037,21.2,0.566,High,Medium
Wayanad,Kerala,11.6136,76.0949,2023-06-09 10:00,6,2.84,5.81,61.71,158.31,2.77,4.2,0.66,0.015,21.2,0.566,High,Low
Wayanad,Kerala,11.604,76.0939,2023-06-09 11:00,6,4.28,9.39,62.61,159.59,2.87,4.2,0.685,0.104,21.2,0.566,High,Medium
Wayanad,Kerala,11.5968,76.0823,2023-06-09 12:00,6,3.11,10.23,64.48,162.7,2.91,4.2,0.692,0.033,21.2,0.566,High,Medium
Wayanad,Kerala,11.6183,76.065,2023-06-09 13:00,6,3.18,10.57,64.43,165.66,2.97,4.2,0.707,0.062,21.2,0.566,High,Medium
Wayanad,Kerala,11.6141,76.0699,2023-06-09 14:00,6,5.13,11.42,66.78,168.14,3.16,4.2,0.752,0.19,21.2,0.566,High,Medium
Wayanad,Kerala,11.5813,76.0891,2023-06-09 15:00,6,3.16,11.46,66.55,168.67,3.19,4.2,0.76,0.032,21.2,0.566,High,Medium
Wayanad,Kerala,11.5961,76.0961,2023-06-09 16:00,6,3.15,11.44,67.46,171.2,3.22,4.2,0.766,0.028,21.2,0.566,High,Medium
Wayanad,Kerala,11.6124,76.0743,2023-06-09 17:00,6,2.52,8.83,65.95,170.36,3.19,4.2,0.76,-0.029,21.2,0.566,High,Medium
Wayanad,Kerala,11.6073,76.0772,2023-06-09 18:00,6,1.47,7.14,66.37,170.73,3.11,4.2,0.741,-0.078,21.2,0.566,High,Medium
Wayanad,Kerala,11.5917,76.0834,2023-06-09 19:00,6,2.58,6.57,67.78,172.37,3.1,4.2,0.737,-0.017,21.2,0.566,High,Medium
Wayanad,Kerala,11.6052,76.0862,2023-06-09 20:00,6,3.25,7.3,70.33,173.85,3.12,4.2,0.742,0.021,21.2,0.566,High,Medium
Wayanad,Kerala,11.6152,76.0756,2023-06-09 21:00,6,0.0,5.83,69.59,172.37,2.91,4.2,0.693,-0.205,21.2,0.566,High,Low
Wayanad,Kerala,11.5846,76.0653,2023-06-09 22:00,6,1.38,4.63,67.88,172.63,2.85,4.2,0.68,-0.057,21.2,0.566,High,Low
Wayanad,Kerala,11.582,76.0812,2023-06-09 23:00,6,2.77,4.16,68.0,173.97,2.84,4.2,0.675,-0.018,21.2,0.566,High,Low
Wayanad,Kerala,11.5938,76.0833,2023-06-10 00:00,6,1.7,5.86,66.9,175.33,2.81,4.2,0.669,-0.026,21.2,0.566,High,Low
Wayanad,Kerala,11.6083,76.0881,2023-06-10 01:00,6,1.7,6.17,64.1,174.33,2.78,4.2,0.661,-0.033,21.2,0.566,High,Low
Wayanad,Kerala,11.6069,76.0618,2023-06-10 02:00,6,0.54,3.94,60.75,174.87,2.65,4.2,0.631,-0.128,21.2,0.566,High,Low
Wayanad,Kerala,11.5885,76.0932,2023-06-10 03:00,6,0.76,3.0,58.47,173.2,2.55,4.2,0.606,-0.103,21.2,0.566,High,Low
Wayanad,Kerala,11.5933,76.0741,2023-06-10 04:00,6,4.07,5.37,58.98,176.64,2.67,4.2,0.635,0.121,21.2,0.566,High,Medium
Wayanad,Kerala,11.5998,76.0819,2023-06-10 05:00,6,1.51,6.34,57.23,175.59,2.6,4.2,0.62,-0.064,21.2,0.566,High,Low
Wayanad,Kerala,11.5809,76.0779,2023-06-10 06:00,6,3.28,8.86,58.62,175.61,2.68,4.2,0.638,0.077,21.2,0.566,High,Medium
Wayanad,Kerala,11.5938,76.0903,2023-06-10 07:00,6,1.7,6.5,57.05,175.21,2.61,4.2,0.622,-0.069,21.2,0.566,High,Low
Wayanad,Kerala,11.5815,76.0964,2023-06-10 08:00,6,2.24,7.22,58.59,176.84,2.61,4.2,0.62,-0.008,21.2,0.566,High,Low
Wayanad,Kerala,11.5869,76.0602,2023-06-10 09:00,6,2.42,6.36,58.74,176.53,2.61,4.2,0.621,0.004,21.2,0.566,High,Low
Wayanad,Kerala,11.5916,76.0723,2023-06-10 10:00,6,3.81,8.47,59.72,178.16,2.71,4.2,0.645,0.099,21.2,0.566,High,Medium
Wayanad,Kerala,11.619,76.077,2023-06-10 11:00,6,0.1,6.34,55.54,176.25,2.53,4.2,0.603,-0.176,21.2,0.566,High,Low
Wayanad,Kerala,11.5825,76.08,2023-06-10 12:00,6,0.95,4.86,53.38,173.82,2.47,4.2,0.588,-0.06,21.2,0.566,High,Low
Wayanad,Kerala,11.5807,76.076,2023-06-10 13:00,6,1.97,3.02,52.17,172.48,2.47,4.2,0.588,-0.001,21.2,0.566,High,Low
Wayanad,Kerala,11.597,76.0847,2023-06-10 14:00,6,1.37,4.28,48.41,170.26,2.42,4.2,0.575,-0.055,21.2,0.566,High,Low
Wayanad,Kerala,11.6107,76.0847,2023-06-10 15:00,6,2.94,6.28,48.19,170.67,2.46,4.2,0.587,0.048,21.2,0.566,High,Medium
Wayanad,Kerala,11.5975,76.0635,2023-06-10 16:00,6,2.16,6.46,47.2,170.13,2.44,4.2,0.582,-0.02,21.2,0.566,High,Low
Wayanad,Kerala,11.6014,76.0784,2023-06-10 17:00,6,1.29,6.38,45.96,169.24,2.39,4.2,0.568,-0.058,21.2,0.566,High,Low
Wayanad,Kerala,11.5872,76.0636,2023-06-10 18:00,6,1.98,5.42,46.47,167.68,2.38,4.2,0.566,-0.009,21.2,0.566,High,Low
Wayanad,Kerala,11.5977,76.0727,2023-06-10 19:00,6,2.13,5.39,46.01,168.41,2.39,4.2,0.569,0.012,21.2,0.566,High,Low
Wayanad,Kerala,11.6004,76.0632,2023-06-10 20:00,6,2.71,6.81,45.47,170.37,2.41,4.2,0.574,0.02,21.2,0.566,High,Low
Wayanad,Kerala,11.5913,76.0834,2023-06-10 21:00,6,0.46,5.29,45.93,168.72,2.31,4.2,0.55,-0.102,21.2,0.566,High,Low
Wayanad,Kerala,11.6048,76.0899,2023-06-10 22:00,6,1.44,4.6,45.98,167.14,2.32,4.2,0.551,0.007,21.2,0.566,High,Low
Wayanad,Kerala,11.6119,76.0873,2023-06-10 23:00,6,1.07,2.96,44.27,166.11,2.26,4.2,0.537,-0.06,21.2,0.566,High,Low
Wayanad,Kerala,11.5904,76.0859,2023-06-11 00:00,6,2.17,4.67,44.74,164.59,2.27,4.2,0.541,0.018,21.2,0.566,High,Low
Wayanad,Kerala,11.6159,76.0843,2023-06-11 01:00,6,0.0,3.24,43.05,163.02,2.11,4.2,0.502,-0.163,21.2,0.566,High,Low
Wayanad,Kerala,11.6011,76.096,2023-06-11 02:00,6,0.99,3.16,43.49,161.94,2.05,4.2,0.487,-0.065,21.2,0.566,High,Low
Wayanad,Kerala,11.5915,76.0948,2023-06-11 03:00,6,1.73,2.72,44.46,161.85,2.05,4.2,0.489,0.008,21.2,0.566,High,Low
Wayanad,Kerala,11.6151,76.0671,2023-06-11 04:00,6,0.33,3.05,40.73,160.64,1.96,4.2,0.466,-0.095,21.2,0.566,High,Low
Wayanad,Kerala,11.5983,76.0776,2023-06-11 05:00,6,1.06,3.12,40.27,158.63,1.92,4.2,0.456,-0.043,21.2,0.566,High,Low
Wayanad,Kerala,11.5917,76.0916,2023-06-11 06:00,6,3.01,4.4,40.0,158.5,2.0,4.2,0.476,0.083,21.2,0.566,High,Medium
Wayanad,Kerala,11.6133,76.0626,2023-06-11 07:00,6,3.52,7.59,41.82,161.33,2.11,4.2,0.503,0.115,21.2,0.566,High,Medium
Wayanad,Kerala,11.6097,76.0779,2023-06-11 08:00,6,5.01,11.54,44.6,163.85,2.31,4.2,0.55,0.197,21.2,0.566,High,Medium
Wayanad,Kerala,11.6151,76.0922,2023-06-11 09:00,6,2.24,10.78,44.42,164.73,2.32,4.2,0.553,0.011,21.2,0.566,High,Low
Wayanad,Kerala,11.5988,76.0707,2023-06-11 10:00,6,1.0,8.26,41.61,163.03,2.28,4.2,0.542,-0.046,21.2,0.566,High,Low
Wayanad,Kerala,11.6148,76.0883,2023-06-11 11:00,6,0.0,3.25,41.51,159.66,2.13,4.2,0.506,-0.149,21.2,0.566,High,Low
Wayanad,Kerala,11.6153,76.0882,2023-06-11 12:00,6,1.67,2.68,42.23,160.09,2.12,4.2,0.505,-0.003,21.2,0.566,High,Low
Wayanad,Kerala,11.6039,76.0618,2023-06-11 13:00,6,3.55,5.23,43.82,160.42,2.25,4.2,0.535,0.122,21.2,0.566,High,Medium
Wayanad,Kerala,11.5875,76.0893,2023-06-11 14:00,6,2.05,7.27,44.5,159.68,2.26,4.2,0.538,0.015,21.2,0.566,High,Low
Wayanad,Kerala,11.6163,76.0718,2023-06-11 15:00,6,3.98,9.58,45.54,160.27,2.37,4.2,0.563,0.106,21.2,0.566,High,Medium
Wayanad,Kerala,11.5812,76.0738,2023-06-11 16:00,6,4.3,10.33,47.68,162.34,2.55,4.2,0.608,0.186,21.2,0.566,High,Medium
Wayanad,Kerala,11.5852,76.0868,2023-06-11 17:00,6,2.07,10.36,48.47,160.38,2.53,4.2,0.603,-0.018,21.2,0.566,High,Low
Wayanad,Kerala,11.6074,76.0621,2023-06-11 18:00,6,0.73,7.11,47.22,160.06,2.42,4.2,0.577,-0.11,21.2,0.566,High,Low
Wayanad,Kerala,11.5899,76.0926,2023-06-11 19:00,6,2.83,5.63,47.93,161.72,2.45,4.2,0.584,0.031,21.2,0.566,High,Low
Wayanad,Kerala,11.6092,76.0836,2023-06-11 20:00,6,4.25,7.81,49.47,165.27,2.61,4.2,0.621,0.153,21.2,0.566,High,Medium
Wayanad,Kerala,11.5982,76.0683,2023-06-11 21:00,6,3.23,10.31,52.24,167.76,2.66,4.2,0.634,0.057,21.2,0.566,High,Medium
Wayanad,Kerala,11.6189,76.0723,2023-06-11 22:00,6,0.96,8.44,51.76,165.63,2.57,4.2,0.611,-0.098,21.2,0.566,High,Low
Wayanad,Kerala,11.5969,76.0632,2023-06-11 23:00,6,0.04,4.23,50.74,163.01,2.39,4.2,0.57,-0.172,21.2,0.566,High,Low
Wayanad,Kerala,11.5857,76.0705,2023-06-12 00:00,6,0.45,1.45,49.02,160.66,2.26,4.2,0.538,-0.136,21.2,0.566,High,Low
Wayanad,Kerala,11.596,76.0789,2023-06-12 01:00,6,4.7,5.19,53.72,160.86,2.44,4.2,0.581,0.182,21.2,0.566,High,Medium
Wayanad,Kerala,11.5831,76.0743,2023-06-12 02:00,6,3.72,8.87,56.45,160.69,2.56,4.2,0.61,0.122,21.2,0.566,High,Medium
Wayanad,Kerala,11.6135,76.0871,2023-06-12 03:00,6,0.81,9.23,55.53,158.47,2.44,4.2,0.581,-0.121,21.2,0.566,High,Low
Wayanad,Kerala,11.5813,76.0681,2023-06-12 04:00,6,3.25,7.78,58.45,158.16,2.51,4.2,0.597,0.068,21.2,0.566,High,Medium
Wayanad,Kerala,11.5919,76.068,2023-06-12 05:00,6,3.34,7.4,60.73,158.23,2.58,4.2,0.613,0.067,21.2,0.566,High,Medium
Wayanad,Kerala,11.5998,76.0679,2023-06-12 06:00,6,1.21,7.8,58.93,157.55,2.51,4.2,0.597,-0.068,21.2,0.566,High,Low
Wayanad,Kerala,11.6147,76.0847,2023-06-12 07:00,6,1.69,6.24,57.1,155.97,2.47,4.2,0.587,-0.041,21.2,0.566,High,Low
Wayanad,Kerala,11.602,76.0889,2023-06-12 08:00,6,0.0,2.9,52.09,155.27,2.31,4.2,0.55,-0.155,21.2,0.566,High,Low
Wayanad,Kerala,11.5893,76.0992,2023-06-12 09:00,6,2.92,4.62,52.77,155.93,2.38,4.2,0.567,0.072,21.2,0.566,High,Medium
Wayanad,Kerala,11.5981,76.0737,2023-06-12 10:00,6,4.4,7.33,56.17,157.49,2.6,4.2,0.62,0.222,21.2,0.566,High,Medium
Wayanad,Kerala,11.599,76.0826,2023-06-12 11:00,6,3.4,10.73,59.57,156.62,2.66,4.2,0.632,0.051,21.2,0.566,High,Medium
Wayanad,Kerala,11.6152,76.0989,2023-06-12 12:00,6,1.33,9.13,59.23,154.83,2.58,4.2,0.614,-0.078,21.2,0.566,High,Low
Wayanad,Kerala,11.614,76.0762,2023-06-12 13:00,6,0.69,5.42,56.36,152.35,2.44,4.2,0.581,-0.137,21.2,0.566,High,Low
Wayanad,Kerala,11.6065,76.0899,2023-06-12 14:00,6,2.68,4.7,57.0,149.9,2.46,4.2,0.587,0.025,21.2,0.566,High,Low
Wayanad,Kerala,11.6013,76.0909,2023-06-12 15:00,6,3.98,7.35,57.0,150.72,2.57,4.2,0.612,0.104,21.2,0.566,High,Medium
Wayanad,Kerala,11.5999,76.084,2023-06-12 16:00,6,2.53,9.2,55.23,150.11,2.58,4.2,0.615,0.015,21.2,0.566,High,Low
Wayanad,Kerala,11.5984,76.0649,2023-06-12 17:00,6,1.45,7.97,54.61,149.04,2.54,4.2,0.605,-0.041,21.2,0.566,High,Low
Wayanad,Kerala,11.606,76.0792,2023-06-12 18:00,6,2.82,6.81,56.7,150.39,2.56,4.2,0.609,0.015,21.2,0.566,High,Low
Wayanad,Kerala,11.5858,76.0917,2023-06-12 19:00,6,2.62,6.9,56.49,150.43,2.59,4.2,0.616,0.028,21.2,0.566,High,Low
Wayanad,Kerala,11.5885,76.0961,2023-06-12 20:00,6,1.62,7.06,53.86,148.8,2.54,4.2,0.605,-0.044,21.2,0.566,High,Low
Wayanad,Kerala,11.5836,76.09,2023-06-12 21:00,6,1.74,5.97,52.36,150.54,2.54,4.2,0.605,-0.001,21.2,0.566,High,Low
Wayanad,Kerala,11.5858,76.0806,2023-06-12 22:00,6,2.63,5.98,54.04,151.78,2.56,4.2,0.61,0.023,21.2,0.566,High,Low
Wayanad,Kerala,11.6044,76.071,2023-06-12 23:00,6,3.9,8.27,57.9,152.91,2.69,4.2,0.641,0.128,21.2,0.566,High,Medium
Wayanad,Kerala,11.6126,76.0809,2023-06-13 00:00,6,1.44,7.97,58.89,152.65,2.61,4.2,0.623,-0.077,21.2,0.566,High,Low
