region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Munnar,Kerala,10.0873,77.0658,2021-06-23 19:00,6,2.86,6.44,39.9,132.98,2.62,4.5,0.581,0.072,34.8,0.573,Moderate,Low
Munnar,Kerala,10.081,77.0581,2021-06-23 20:00,6,0.42,5.7,38.93,133.41,2.52,4.5,0.56,-0.097,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0786,77.0426,2021-06-23 21:00,6,1.96,5.23,39.67,134.38,2.52,4.5,0.559,-0.003,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0851,77.0709,2021-06-23 22:00,6,1.84,4.22,41.2,136.22,2.52,4.5,0.56,0.006,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0913,77.0498,2021-06-23 23:00,6,3.86,7.66,43.64,137.4,2.65,4.5,0.59,0.132,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1098,77.0552,2021-06-24 00:00,6,1.34,7.04,44.98,136.17,2.62,4.5,0.583,-0.031,34.8,0.573,Moderate,Low
Munnar,Kerala,10.096,77.0556,2021-06-24 01:00,6,2.23,7.43,45.87,135.76,2.61,4.5,0.579,-0.015,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0853,77.063,2021-06-24 02:00,6,3.98,7.56,48.71,138.94,2.79,4.5,0.62,0.182,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0873,77.0676,2021-06-24 03:00,6,0.68,6.9,48.98,137.1,2.7,4.5,0.601,-0.085,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0969,77.0739,2021-06-24 04:00,6,2.09,6.76,49.76,137.77,2.69,4.5,0.598,-0.015,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0881,77.0709,2021-06-24 05:00,6,4.21,6.99,51.62,140.43,2.88,4.5,0.64,0.189,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0785,77.0552,2021-06-24 06:00,6,1.13,7.44,50.73,141.56,2.78,4.5,0.617,-0.103,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.09,77.0573,2021-06-24 07:00,6,3.4,8.74,54.13,142.95,2.9,4.5,0.645,0.129,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0896,77.0799,2021-06-24 08:00,6,2.13,6.66,55.32,143.87,2.85,4.5,0.632,-0.059,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0787,77.067,2021-06-24 09:00,6,2.46,7.98,55.8,143.47,2.91,4.5,0.647,0.066,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0944,77.0434,2021-06-24 10:00,6,0.84,5.43,55.39,141.78,2.76,4.5,0.613,-0.154,34.8,0.573,Moderate,Low
Munnar,Kerala,10.11,77.0613,2021-06-24 11:00,6,3.26,6.56,57.0,143.74,2.85,4.5,0.633,0.09,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0868,77.0762,2021-06-24 12:00,6,2.27,6.37,55.94,144.1,2.87,4.5,0.638,0.023,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0947,77.042,2021-06-24 13:00,6,4.11,9.63,55.9,145.0,3.0,4.5,0.667,0.132,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0848,77.0703,2021-06-24 14:00,6,0.39,6.76,55.13,142.99,2.81,4.5,0.624,-0.194,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0844,77.0464,2021-06-24 15:00,6,0.0,4.49,52.17,139.67,2.6,4.5,0.577,-0.21,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0801,77.0723,2021-06-24 16:00,6,2.87,3.26,51.92,142.49,2.68,4.5,0.595,0.081,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0738,77.055,2021-06-24 17:00,6,2.34,5.21,53.09,143.11,2.71,4.5,0.602,0.031,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1056,77.051,2021-06-24 18:00,6,1.0,6.21,51.67,141.42,2.64,4.5,0.586,-0.073,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0727,77.0759,2021-06-24 19:00,6,1.55,4.88,50.36,142.3,2.61,4.5,0.58,-0.025,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1003,77.0628,2021-06-24 20:00,6,3.98,6.52,53.92,145.08,2.76,4.5,0.613,0.148,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0724,77.0627,2021-06-24 21:00,6,1.8,7.33,53.76,144.97,2.75,4.5,0.612,-0.008,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0798,77.0456,2021-06-24 22:00,6,1.32,7.1,53.24,143.1,2.68,4.5,0.595,-0.075,34.8,0.573,Moderate,Low
Munnar,Kerala,10.094,77.0557,2021-06-24 23:00,6,0.0,3.12,49.38,141.2,2.53,4.5,0.562,-0.15,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1084,77.0585,2021-06-25 00:00,6,1.68,3.0,49.71,142.87,2.49,4.5,0.554,-0.035,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1014,77.0649,2021-06-25 01:00,6,4.74,6.42,52.22,145.01,2.71,4.5,0.601,0.212,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0722,77.0786,2021-06-25 02:00,6,1.89,8.31,50.13,145.0,2.69,4.5,0.597,-0.02,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0897,77.0657,2021-06-25 03:00,6,1.07,7.7,50.51,145.48,2.61,4.5,0.579,-0.079,34.8,0.573,Moderate,Low
Munnar,Kerala,10.098,77.0499,2021-06-25 04:00,6,4.35,7.3,52.77,148.41,2.79,4.5,0.619,0.18,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0704,77.042,2021-06-25 05:00,6,2.8,8.21,51.35,147.64,2.8,4.5,0.623,0.017,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1061,77.0475,2021-06-25 06:00,6,1.26,8.4,51.48,146.08,2.73,4.5,0.608,-0.068,34.8,0.573,Moderate,Low
Munnar,Kerala,10.092,77.0743,2021-06-25 07:00,6,2.04,6.1,50.12,146.69,2.75,4.5,0.611,0.015,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0741,77.041,2021-06-25 08:00,6,2.24,5.55,50.24,147.09,2.76,4.5,0.613,0.01,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0957,77.0545,2021-06-25 09:00,6,3.02,7.3,50.8,147.37,2.85,4.5,0.633,0.091,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0886,77.0585,2021-06-25 10:00,6,2.07,7.33,52.03,146.96,2.85,4.5,0.634,0.001,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0885,77.077,2021-06-25 11:00,6,1.69,6.78,50.46,145.2,2.78,4.5,0.618,-0.068,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0715,77.0798,2021-06-25 12:00,6,1.61,5.38,49.81,144.46,2.76,4.5,0.613,-0.026,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0987,77.0799,2021-06-25 13:00,6,3.25,6.56,48.95,145.94,2.86,4.5,0.635,0.102,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0711,77.065,2021-06-25 14:00,6,1.66,6.53,50.23,144.21,2.81,4.5,0.624,-0.049,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0831,77.0714,2021-06-25 15:00,6,2.66,7.58,52.89,143.3,2.86,4.5,0.636,0.053,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0974,77.0643,2021-06-25 16:00,6,3.19,7.51,53.21,145.48,2.92,4.5,0.65,0.061,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1001,77.0753,2021-06-25 17:00,6,3.22,9.07,54.09,144.96,3.02,4.5,0.671,0.098,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0975,77.0538,2021-06-25 18:00,6,5.51,11.92,58.6,148.9,3.3,4.5,0.733,0.275,34.8,0.573,Moderate,High
Munnar,Kerala,10.0975,77.0601,2021-06-25 19:00,6,2.23,10.96,59.28,149.54,3.26,4.5,0.725,-0.034,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0747,77.0624,2021-06-25 20:00,6,1.71,9.45,57.01,149.86,3.18,4.5,0.707,-0.083,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0993,77.063,2021-06-25 21:00,6,3.44,7.37,58.65,152.08,3.26,4.5,0.723,0.076,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0976,77.0518,2021-06-25 22:00,6,3.42,8.57,60.75,155.2,3.32,4.5,0.738,0.065,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0713,77.0536,2021-06-25 23:00,6,1.54,8.4,62.29,155.3,3.25,4.5,0.721,-0.075,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1031,77.0769,2021-06-26 00:00,6,2.73,7.69,63.34,158.03,3.28,4.5,0.728,0.032,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1024,77.0608,2021-06-26 01:00,6,1.57,5.83,60.17,158.26,3.19,4.5,0.709,-0.086,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0986,77.0786,2021-06-26 02:00,6,1.79,6.09,60.07,158.92,3.1,4.5,0.688,-0.094,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0897,77.0761,2021-06-26 03:00,6,1.24,4.61,60.25,159.75,3.02,4.5,0.671,-0.078,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0799,77.0526,2021-06-26 04:00,6,0.93,3.97,56.83,159.35,2.88,4.5,0.64,-0.141,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0971,77.062,2021-06-26 05:00,6,2.24,4.41,56.27,159.24,2.88,4.5,0.641,0.006,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0974,77.0716,2021-06-26 06:00,6,0.73,3.9,55.74,157.95,2.75,4.5,0.612,-0.131,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0886,77.0482,2021-06-26 07:00,6,2.05,5.02,55.75,160.01,2.75,4.5,0.611,-0.005,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0863,77.071,2021-06-26 08:00,6,3.58,6.36,57.09,162.65,2.85,4.5,0.633,0.1,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0805,77.0536,2021-06-26 09:00,6,5.64,11.28,59.72,166.31,3.13,4.5,0.695,0.281,34.8,0.573,Moderate,High
Munnar,Kerala,10.0734,77.0488,2021-06-26 10:00,6,1.63,10.86,59.27,166.69,3.06,4.5,0.681,-0.064,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0721,77.0633,2021-06-26 11:00,6,3.37,10.65,60.96,168.42,3.15,4.5,0.699,0.082,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0785,77.0761,2021-06-26 12:00,6,1.13,6.14,60.48,166.22,3.08,4.5,0.684,-0.068,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0933,77.0522,2021-06-26 13:00,6,0.67,5.18,57.89,162.74,2.93,4.5,0.651,-0.147,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1046,77.0694,2021-06-26 14:00,6,2.93,4.73,59.16,164.51,3.0,4.5,0.668,0.073,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0895,77.0554,2021-06-26 15:00,6,2.34,5.94,58.84,163.9,2.99,4.5,0.665,-0.013,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0757,77.0561,2021-06-26 16:00,6,3.11,8.38,58.76,163.89,3.03,4.5,0.674,0.042,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0953,77.0613,2021-06-26 17:00,6,2.98,8.43,58.52,165.7,3.1,4.5,0.689,0.066,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0742,77.0687,2021-06-26 18:00,6,3.41,9.5,56.42,166.69,3.18,4.5,0.708,0.087,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0893,77.0449,2021-06-26 19:00,6,2.53,8.92,56.72,166.36,3.2,4.5,0.711,0.012,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0843,77.066,2021-06-26 20:00,6,2.34,8.28,57.35,168.28,3.18,4.5,0.707,-0.016,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1092,77.0629,2021-06-26 21:00,6,0.52,5.39,54.44,166.85,3.05,4.5,0.677,-0.136,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0808,77.0671,2021-06-26 22:00,6,2.26,5.12,53.27,167.26,3.02,4.5,0.671,-0.024,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0715,77.0743,2021-06-26 23:00,6,2.48,5.26,54.22,165.89,3.04,4.5,0.676,0.021,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0845,77.0714,2021-06-27 00:00,6,0.0,4.74,51.49,164.54,2.82,4.5,0.626,-0.227,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1085,77.0706,2021-06-27 01:00,6,0.0,2.48,49.92,162.31,2.64,4.5,0.586,-0.177,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1011,77.0507,2021-06-27 02:00,6,2.74,2.74,50.87,161.07,2.71,4.5,0.602,0.069,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0816,77.0721,2021-06-27 03:00,6,0.05,2.79,49.67,160.44,2.56,4.5,0.568,-0.152,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0711,77.0578,2021-06-27 04:00,6,67.95,70.74,116.7,226.29,7.86,4.5,1.748,5.308,34.8,0.573,Moderate,Severe
Munnar,Kerala,10.0708,77.0404,2021-06-27 05:00,6,61.43,129.43,175.89,283.51,12.19,4.5,2.709,4.326,34.8,0.573,Moderate,Severe
Munnar,Kerala,10.0927,77.0483,2021-06-27 06:00,6,45.14,174.52,220.3,327.52,14.9,4.5,3.31,2.706,34.8,0.573,Moderate,Severe
Munnar,Kerala,10.0802,77.0698,2021-06-27 07:00,6,33.24,139.81,251.49,357.36,16.44,4.5,3.653,1.541,34.8,0.573,Moderate,Severe
Munnar,Kerala,10.0859,77.0685,2021-06-27 08:00,6,26.42,104.8,274.32,381.65,17.3,4.5,3.844,0.86,34.8,0.573,Moderate,Severe
Munnar,Kerala,10.1046,77.0428,2021-06-27 09:00,6,0.4,60.06,269.08,379.59,15.99,4.5,3.554,-1.303,34.8,0.573,Moderate,High
Munnar,Kerala,10.0718,77.0658,2021-06-27 10:00,6,0.36,27.18,267.81,379.11,14.83,4.5,3.294,-1.17,34.8,0.573,Moderate,High
Munnar,Kerala,10.0987,77.0466,2021-06-27 11:00,6,2.48,3.24,266.92,378.33,13.88,4.5,3.084,-0.949,34.8,0.573,Moderate,High
Munnar,Kerala,10.0999,77.0752,2021-06-27 12:00,6,1.47,4.31,267.25,377.54,12.92,4.5,2.87,-0.961,34.8,0.573,Moderate,High
Munnar,Kerala,10.098,77.0785,2021-06-27 13:00,6,1.16,5.11,267.75,374.6,12.02,4.5,2.672,-0.891,34.8,0.573,Moderate,High
Munnar,Kerala,10.0804,77.0617,2021-06-27 14:00,6,1.62,4.25,266.44,375.83,11.26,4.5,2.501,-0.768,34.8,0.573,Moderate,High
Munnar,Kerala,10.0825,77.0637,2021-06-27 15:00,6,2.63,5.42,266.73,378.46,10.61,4.5,2.358,-0.645,34.8,0.573,Moderate,High
Munnar,Kerala,10.095,77.0525,2021-06-27 16:00,6,2.71,6.96,266.33,378.3,10.04,4.5,2.232,-0.567,34.8,0.573,Moderate,High
Munnar,Kerala,10.0978,77.05,2021-06-27 17:00,6,0.37,5.72,263.73,376.33,9.34,4.5,2.075,-0.705,34.8,0.573,Moderate,High
Munnar,Kerala,10.1058,77.0762,2021-06-27 18:00,6,2.75,5.84,263.07,378.09,8.88,4.5,1.972,-0.462,34.8,0.573,Moderate,High
Munnar,Kerala,10.0876,77.0469,2021-06-27 19:00,6,4.15,7.27,264.68,380.69,8.51,4.5,1.892,-0.362,34.8,0.573,Moderate,High
Munnar,Kerala,10.096,77.0778,2021-06-27 20:00,6,0.9,7.8,263.25,377.61,7.95,4.5,1.766,-0.566,34.8,0.573,Moderate,High
Munnar,Kerala,10.0739,77.0749,2021-06-27 21:00,6,1.1,6.15,263.82,376.91,7.44,4.5,1.654,-0.503,34.8,0.573,Moderate,High
Munnar,Kerala,10.0954,77.0728,2021-06-27 22:00,6,0.25,2.25,261.81,375.84,6.93,4.5,1.541,-0.51,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0872,77.063,2021-06-27 23:00,6,1.62,2.97,260.95,377.46,6.57,4.5,1.46,-0.364,34.8,0.573,Moderate,High
Munnar,Kerala,10.0867,77.0523,2021-06-28 00:00,6,2.94,4.81,263.89,378.72,6.29,4.5,1.397,-0.283,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0806,77.0582,2021-06-28 01:00,6,2.01,6.58,265.91,376.0,6.0,4.5,1.333,-0.287,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0854,77.0658,2021-06-28 02:00,6,1.54,6.5,264.7,375.64,5.68,4.5,1.263,-0.317,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0834,77.0607,2021-06-28 03:00,6,4.04,7.59,268.7,378.62,5.62,4.5,1.249,-0.062,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0735,77.0631,2021-06-28 04:00,6,4.67,10.25,205.41,378.94,5.63,4.5,1.252,0.013,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0857,77.0755,2021-06-28 05:00,6,3.42,12.13,147.41,379.57,5.54,4.5,1.232,-0.089,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0936,77.062,2021-06-28 06:00,6,4.14,12.24,106.41,382.45,5.5,4.5,1.221,-0.049,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0861,77.0645,2021-06-28 07:00,6,0.74,8.31,73.91,381.15,5.17,4.5,1.149,-0.326,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1026,77.0491,2021-06-28 08:00,6,2.31,7.19,49.8,381.22,4.94,4.5,1.098,-0.228,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1075,77.0552,2021-06-28 09:00,6,1.06,4.12,50.46,379.26,4.64,4.5,1.03,-0.305,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0861,77.042,2021-06-28 10:00,6,1.52,4.89,51.62,378.71,4.41,4.5,0.981,-0.222,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0954,77.0612,2021-06-28 11:00,6,0.73,3.31,49.87,377.75,4.15,4.5,0.922,-0.264,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0756,77.0651,2021-06-28 12:00,6,2.14,4.39,50.55,378.28,4.01,4.5,0.891,-0.141,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0844,77.0571,2021-06-28 13:00,6,2.84,5.71,52.22,377.86,3.98,4.5,0.883,-0.032,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0708,77.0648,2021-06-28 14:00,6,2.36,7.34,52.96,378.56,3.86,4.5,0.857,-0.119,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0891,77.049,2021-06-28 15:00,6,4.45,9.64,54.77,380.34,3.98,4.5,0.885,0.126,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0871,77.0461,2021-06-28 16:00,6,1.93,8.73,53.99,379.08,3.85,4.5,0.856,-0.13,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1019,77.0638,2021-06-28 17:00,6,3.71,10.09,57.33,379.58,3.89,4.5,0.865,0.041,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0857,77.0609,2021-06-28 18:00,6,0.01,5.65,54.59,374.08,3.61,4.5,0.803,-0.279,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1077,77.063,2021-06-28 19:00,6,2.28,6.0,52.72,374.13,3.56,4.5,0.792,-0.052,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0886,77.049,2021-06-28 20:00,6,1.85,4.14,53.68,374.27,3.44,4.5,0.765,-0.121,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1039,77.079,2021-06-28 21:00,6,3.51,7.64,56.09,374.35,3.49,4.5,0.775,0.046,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0875,77.0667,2021-06-28 22:00,6,1.97,7.33,57.81,372.89,3.41,4.5,0.758,-0.077,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0775,77.0561,2021-06-28 23:00,6,1.25,6.74,57.44,372.61,3.25,4.5,0.721,-0.164,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0848,77.0773,2021-06-29 00:00,6,2.37,5.59,56.87,372.26,3.2,4.5,0.712,-0.041,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0955,77.0584,2021-06-29 01:00,6,0.7,4.33,55.56,371.39,3.05,4.5,0.677,-0.159,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0983,77.043,2021-06-29 02:00,6,1.11,4.18,55.13,370.7,2.94,4.5,0.653,-0.107,34.8,0.573,Moderate,Low
Munnar,Kerala,10.095,77.075,2021-06-29 03:00,6,1.71,3.52,52.8,371.17,2.89,4.5,0.642,-0.047,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0727,77.074,2021-06-29 04:00,6,1.37,4.19,49.5,371.61,2.85,4.5,0.632,-0.045,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0782,77.0746,2021-06-29 05:00,6,0.98,4.06,47.06,370.35,2.72,4.5,0.604,-0.126,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.083,77.0665,2021-06-29 06:00,6,0.31,2.66,43.23,369.93,2.59,4.5,0.575,-0.132,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0869,77.0448,2021-06-29 07:00,6,3.63,4.92,46.11,371.51,2.7,4.5,0.6,0.114,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1086,77.0408,2021-06-29 08:00,6,0.0,3.94,43.81,367.93,2.47,4.5,0.549,-0.23,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1027,77.0403,2021-06-29 09:00,6,4.18,7.81,46.93,366.47,2.68,4.5,0.595,0.206,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0772,77.0515,2021-06-29 10:00,6,1.04,5.22,46.44,365.88,2.62,4.5,0.583,-0.055,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1014,77.0727,2021-06-29 11:00,6,2.74,7.97,48.46,365.25,2.66,4.5,0.591,0.037,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0768,77.0552,2021-06-29 12:00,6,0.48,4.26,46.79,364.6,2.51,4.5,0.559,-0.146,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1096,77.0437,2021-06-29 13:00,6,1.63,4.85,45.58,365.55,2.49,4.5,0.553,-0.025,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1028,77.0532,2021-06-29 14:00,6,1.72,3.83,44.94,364.35,2.46,4.5,0.546,-0.034,34.8,0.573,Moderate,Low
Munnar,Kerala,10.085,77.0499,2021-06-29 15:00,6,1.75,5.1,42.25,363.76,2.41,4.5,0.536,-0.043,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1079,77.0794,2021-06-29 16:00,6,2.8,6.27,43.12,363.45,2.48,4.5,0.551,0.067,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0703,77.0593,2021-06-29 17:00,6,3.93,8.48,43.34,364.4,2.69,4.5,0.597,0.208,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0965,77.0403,2021-06-29 18:00,6,0.0,6.73,43.33,360.98,2.53,4.5,0.563,-0.153,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0733,77.0634,2021-06-29 19:00,6,1.63,5.56,42.68,360.09,2.55,4.5,0.567,0.015,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0848,77.076,2021-06-29 20:00,6,2.36,3.99,43.19,360.11,2.56,4.5,0.57,0.013,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0963,77.0403,2021-06-29 21:00,6,2.76,6.75,42.43,362.34,2.59,4.5,0.576,0.03,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1085,77.0721,2021-06-29 22:00,6,2.08,7.2,42.54,362.17,2.64,4.5,0.586,0.042,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1072,77.0655,2021-06-29 23:00,6,0.35,5.19,41.64,360.04,2.51,4.5,0.558,-0.122,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0851,77.0672,2021-06-30 00:00,6,2.04,4.48,41.32,362.08,2.51,4.5,0.558,-0.001,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0938,77.0453,2021-06-30 01:00,6,2.38,4.78,42.99,364.46,2.57,4.5,0.57,0.053,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1006,77.0673,2021-06-30 02:00,6,1.93,6.35,43.81,363.65,2.59,4.5,0.576,0.025,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0931,77.0621,2021-06-30 03:00,6,2.52,6.83,44.62,366.12,2.62,4.5,0.582,0.029,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0782,77.0414,2021-06-30 04:00,6,3.17,7.62,46.42,301.34,2.7,4.5,0.6,0.081,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0734,77.0792,2021-06-30 05:00,6,0.39,6.08,45.83,240.3,2.52,4.5,0.56,-0.179,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1097,77.064,2021-06-30 06:00,6,2.28,5.84,47.8,197.44,2.52,4.5,0.561,0.002,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0797,77.0669,2021-06-30 07:00,6,3.2,5.87,47.37,167.4,2.64,4.5,0.586,0.114,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0928,77.0723,2021-06-30 08:00,6,0.15,5.63,47.52,141.13,2.51,4.5,0.557,-0.131,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0953,77.0669,2021-06-30 09:00,6,1.95,5.3,45.29,142.68,2.5,4.5,0.555,-0.009,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0765,77.0448,2021-06-30 10:00,6,2.0,4.1,46.25,144.31,2.5,4.5,0.556,0.003,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1065,77.0601,2021-06-30 11:00,6,2.33,6.27,45.83,144.16,2.56,4.5,0.568,0.056,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0803,77.0498,2021-06-30 12:00,6,1.14,5.47,46.5,143.84,2.51,4.5,0.558,-0.045,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0826,77.0437,2021-06-30 13:00,6,3.79,7.26,48.66,146.46,2.67,4.5,0.593,0.159,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0893,77.0708,2021-06-30 14:00,6,1.1,6.03,48.04,145.94,2.59,4.5,0.575,-0.083,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0769,77.0527,2021-06-30 15:00,6,0.51,5.4,46.79,143.82,2.49,4.5,0.553,-0.098,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0748,77.0746,2021-06-30 16:00,6,0.54,2.15,44.53,141.65,2.37,4.5,0.527,-0.119,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0873,77.0702,2021-06-30 17:00,6,1.11,2.16,41.71,142.38,2.35,4.5,0.522,-0.021,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0948,77.0489,2021-06-30 18:00,6,2.08,3.73,43.79,141.71,2.37,4.5,0.528,0.026,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0783,77.0562,2021-06-30 19:00,6,3.36,6.55,45.53,140.93,2.48,4.5,0.551,0.107,34.8,0.573,Moderate,Low
